Stream_1,Stream_2,Stream_3,Stream_4
-124,-57,-415,41
-225,-175,-336,-403
138,62,537,105
257,177,145,363
30,49,-585,-239
-231,-154,67,-278
-56,-48,560,339
180,135,-265,152
-68,-33,-468,-397
-256,-201,434,-11
212,118,312,400
254,193,-549,-127
-96,-42,-112,-349
-321,-228,588,255
156,98,-100,258
106,73,-554,-350
34,34,296,-134
-180,-110,451,402
-153,-115,-458,-12
171,94,-285,-398
99,47,559,152
242,187,84,343
-276,-159,-587,-271
-196,-149,125,-249
182,116,545,361
25,23,-320,118
-10,-12,-430,-400
-9,-15,471,28
148,121,257,390
-185,-105,-565,-168
-147,-124,-55,-333
167,105,589,288
32,21,-154,229
94,75,-532,-367
-214,-155,346,-95
123,73,408,398
64,62,-490,-47
-61,-39,-230,-386
-30,-20,573,185
-104,-70,23,321
51,27,-587,-301
144,89,185,-212
3,12,523,379
-177,-117,-370,77
97,70,-388,-408
-44,-34,507,72
20,7,203,377
164,126,-578,-203
-190,-122,1,-306
-120,-102,582,310
204,143,-206,195
-45,-35,-506,-380
8,-8,390,-58
95,74,359,404
-30,-3,-519,-86
-142,-97,-175,-371
-16,-25,585,215
145,113,-31,293
-76,-46,-572,-320
-36,-42,235,-178
39,22,488,389
37,28,-413,36
33,23,-345,-403
-35,-30,535,106
64,57,147,366
-116,-67,-589,-237
-30,-29,63,-282
-18,-25,570,339
89,64,-259,160
-3,-3,-473,-389
-24,-32,430,-21
155,121,315,396
-69,-18,-544,-124
-214,-151,-121,-357
-20,-41,587,250
242,163,-86,269
-4,1,-559,-342
-84,-66,288,-144
80,54,453,398
36,54,-446,-1
-234,-163,-294,-398
56,18,550,142
107,70,98,349
133,99,-591,-268
-111,-74,116,-248
-68,-38,548,353
-76,-34,-311,124
-46,-38,-435,-400
38,1,469,15
136,89,264,395
-10,10,-563,-159
-152,-115,-59,-336
200,137,587,282
-110,-76,-149,233
88,45,-537,-366
110,77,338,-101
-16,12,412,404
-173,-93,-482,-40
-153,-109,-242,-388
0,-30,570,178
256,177,37,322
-77,-48,-585,-292
-30,-38,170,-220
110,84,525,375
-23,-4,-357,85
9,24,-397,-403
-313,-245,503,56
425,299,215,381
-186,-104,-580,-192
-160,-135,-7,-318
207,136,584,309
-27,-2,-203,204
-63,-43,-511,-380
-30,-48,381,-67
256,192,370,405
-241,-157,-514,-77
-3,-17,-188,-379
195,141,583,215
-135,-79,-21,300
-92,-59,-577,-321
-55,-67,227,-187
259,158,497,383
189,161,-402,49
-269,-165,-350,-402
-160,-114,530,98
78,60,160,368
-25,-15,-587,-228
-43,-54,49,-290
175,107,566,330
33,29,-255,172
-17,5,-475,-392
-148,-106,425,-27
74,52,324,402
-85,-62,-539,-116
116,57,-135,-362
124,85,589,246
-54,-20,-79,271
35,55,-559,-340
-309,-215,282,-149
42,12,460,393
149,109,-442,8
-53,-43,-306,-398
-10,-23,551,132
65,41,106,349
98,90,-589,-258
-240,-172,107,-255
92,32,549,351
302,235,-304,131
-216,-124,-443,-397
-280,-212,464,9
291,204,278,394
-70,-32,-560,-150
-170,-143,-77,-343
190,103,588,276
194,155,-135,244
-140,-81,-543,-363
-141,-110,327,-115
169,130,423,405
-173,-111,-475,-29
40,20,-252,-397
0,-7,568,172
54,44,47,330
2,7,-585,-289
-102,-87,166,-223
85,48,528,369
20,26,-352,94
-64,-50,-404,-404
169,117,493,53
-112,-62,227,389
-53,-38,-577,-191
95,67,-20,-320
-160,-118,583,299
57,29,-186,206
126,89,-518,-374
-12,-11,375,-67
45,42,384,401
-62,-11,-514,-72
-296,-209,-198,-377
56,1,579,205
269,173,-6,307
82,67,-579,-313
-103,-66,214,-193
-97,-61,502,382
-14,1,-391,52
42,27,-358,-405
-11,-32,520,91
196,142,169,372
-123,-60,-587,-218
-189,-130,40,-294
28,13,577,327
93,63,-242,174
73,57,-487,-391
-246,-199,412,-32
251,156,336,396
155,134,-537,-108
-167,-102,-141,-359
-81,-51,590,240
-98,-62,-70,278
-26,-46,-564,-340
344,224,266,-155
-15,15,472,396
-239,-145,-439,11
-72,-55,-311,-402
51,17,549,130
162,104,112,354
5,0,-588,-258
-45,-32,98,-259
-19,-11,556,350
40,43,-296,136
8,19,-449,-398
-163,-122,455,8
45,37,284,396
-56,-30,-557,-152
-96,-98,-82,-346
326,207,584,276
37,41,-126,248
4,25,-544,-360
-228,-155,321,-117
-40,-29,429,398
31,23,-476,-25
5,-17,-258,-393
164,102,567,169
-37,-15,59,333
38,46,-585,-286
-152,-104,153,-230
20,9,531,365
27,29,-342,99
-112,-84,-411,-401
31,-15,486,46
289,200,233,387
-136,-71,-571,-183
-95,-73,-31,-322
101,76,584,299
-53,-17,-175,215
-44,-30,-517,-378
-70,-69,363,-81
165,111,386,406
-43,-22,-506,-64
-72,-53,-209,-382
14,-2,585,204
103,75,-2,308
25,36,-581,-314
-145,-99,210,-198
-29,-31,509,380
108,85,-388,61
-85,-58,-369,-403
-75,-79,521,84
201,144,174,374
12,22,-582,-217
-50,-48,31,-295
95,76,573,323
-180,-111,-230,178
15,1,-494,-389
105,70,408,-41
-86,-61,345,403
24,25,-533,-102
-135,-103,-153,-364
131,75,590,233
154,121,-58,282
-141,-82,-570,-336
-63,-58,262,-165
81,57,475,394
-34,-13,-428,21
35,35,-318,-397
-169,-125,541,125
11,-11,126,351
185,120,-592,-247
31,7,87,-268
73,64,562,344
-125,-58,-289,146
-227,-157,-456,-400
128,67,448,-2
151,108,295,400
-47,-30,-557,-139
38,29,-97,-344
-199,-140,592,262
206,145,-112,247
6,25,-546,-352
-323,-248,307,-125
245,145,433,399
151,121,-467,-17
-75,-42,-267,-394
-92,-57,563,161
-32,-10,71,334
15,29,-588,-283
-223,-177,139,-235
226,125,537,363
113,93,-336,109
-194,-136,-414,-402
69,28,488,39
124,87,242,390
103,99,-574,-176
-253,-166,-41,-326
-81,-78,587,290
218,157,-167,222
29,35,-525,-373
-109,-80,358,-89
-52,-36,394,405
49,50,-499,-55
-143,-107,-219,-380
100,49,578,194
23,5,14,311
90,65,-582,-309
-46,-35,197,-201
-1,1,510,378
32,29,-383,69
-23,-16,-376,-404
27,26,520,76
-30,-2,187,379
-174,-112,-579,-214
-38,-65,20,-302
417,285,575,319
-131,-67,-226,191
-149,-106,-500,-391
72,50,404,-50
-79,-51,351,407
47,38,-526,-98
-63,-53,-159,-366
58,24,584,229
108,93,-50,286
-175,-117,-567,-331
10,0,254,-168
-24,-33,475,390
268,183,-432,26
3,21,-324,-398
-239,-169,543,115
55,54,137,360
-202,-147,-584,-246
178,99,76,-275
81,49,561,346
68,47,-281,149
26,38,-462,-398
-107,-66,443,-7
-20,-1,305,404
-125,-73,-556,-139
-79,-81,-104,-350
206,116,593,261
183,139,-107,261
-192,-116,-551,-352
-129,-107,302,-134
169,115,440,401
38,47,-462,-13
-117,-78,-275,-397
-92,-68,563,152
-53,-50,76,339
225,146,-587,-276
70,47,136,-239
-93,-62,538,361
26,30,-327,114
-26,-2,-427,-402
-192,-157,480,33
308,211,250,391
30,58,-567,-168
-456,-334,-45,-331
226,136,586,284
115,88,-163,225
-53,-34,-528,-369
-49,-48,352,-90
126,82,402,401
133,133,-496,-52
-442,-309,-231,-382
195,101,575,187
275,217,23,320
-322,-214,-578,-302
-108,-101,191,-214
217,135,514,375
154,133,-375,77
-335,-236,-383,-402
105,50,507,70
104,82,197,378
36,28,-577,-208
57,56,9,-302
-287,-197,577,317
83,58,-214,190
-16,-10,-501,-385
-5,-23,397,-52
106,57,355,404
115,99,-522,-92
-165,-105,-173,-368
-67,-57,584,225
146,113,-38,287
-14,6,-568,-328
-155,-119,245,-174
48,19,483,387
96,76,-418,36
-183,-148,-336,-401
208,120,533,110
260,214,143,366
-372,-225,-586,-241
-116,-105,69,-277
209,144,563,340
-69,-45,-268,152
33,6,-467,-397
22,5,436,-13
145,120,315,403
-230,-139,-548,-128
-86,-76,-117,-359
200,139,589,258
-16,7,-99,264
-146,-98,-558,-352
-47,-62,298,-137
289,205,448,399
-188,-123,-454,-4
-33,-42,-282,-398
148,95,558,147
-4,2,82,344
-6,3,-590,-272
-43,-42,127,-249
160,129,540,360
-142,-66,-317,119
-185,-132,-423,-403
67,20,471,26
144,93,258,395
6,16,-568,-160
-179,-132,-56,-333
118,70,586,280
100,86,-155,228
-116,-72,-534,-371
-14,-22,344,-100
88,64,415,404
-41,-6,-492,-42
-165,-125,-233,-386
58,22,576,184
59,30,27,322
160,116,-585,-301
-214,-161,180,-212
235,158,516,373
-11,26,-365,79
-193,-130,-388,-404
50,30,508,68
15,15,208,379
-30,-4,-581,-204
-282,-235,-1,-310
530,355,576,312
-81,-21,-208,202
-240,-162,-505,-386
-39,-40,388,-59
185,124,365,403
68,62,-517,-83
-179,-126,-176,-374
-27,-31,587,217
42,22,-33,295
173,139,-578,-324
-268,-194,235,-174
94,50,491,388
88,74,-414,35
15,13,-342,-404
-50,-41,535,109
48,41,149,364
-21,4,-584,-234
-155,-123,58,-279
124,77,568,332
23,32,-261,162
-91,-64,-477,-394
-104,-101,430,-19
346,236,320,399
-79,-34,-544,-123
-166,-123,-124,-358
131,93,587,250
18,40,-86,273
-195,-133,-558,-348
9,-15,287,-148
133,86,456,403
5,11,-451,-1
-9,-5,-299,-399
-43,-26,555,142
-81,-55,102,343
112,79,-590,-261
-39,-37,117,-248
2,-15,546,353
183,150,-311,125
-205,-130,-437,-397
-102,-85,466,17
106,59,272,392
179,138,-566,-160
-216,-154,-70,-337
41,-6,590,278
373,293,-140,238
-338,-196,-538,-363
-291,-231,332,-108
255,162,419,402
31,23,-481,-40
4,-15,-245,-389
120,83,570,178
-21,9,36,329
-53,-13,-586,-295
-134,-95,173,-219
-45,-41,528,371
82,53,-360,84
40,14,-398,-402
29,5,503,58
28,24,215,383
14,29,-578,-195
-157,-123,-11,-313
147,89,583,306
117,108,-196,206
-240,-154,-515,-380
-13,-24,383,-69
94,59,376,403
66,54,-518,-78
-75,-52,-189,-374
-92,-88,582,215
234,172,-16,296
-96,-44,-576,-320
-185,-129,222,-188
20,9,493,389
5,-12,-401,46
237,152,-352,-403
35,22,529,101
-4,22,165,369
-189,-111,-587,-227
-124,-88,51,-291
43,7,568,327
169,106,-253,166
128,101,-482,-384
-188,-129,423,-25
6,9,328,393
-6,16,-542,-114
-137,-105,-131,-356
67,19,587,244
130,86,-76,272
90,78,-561,-344
-171,-110,278,-148
-65,-57,463,397
190,144,-442,5
-165,-114,-305,-395
16,-14,553,131
185,139,105,349
-85,-48,-588,-257
5,1,109,-257
-122,-82,545,354
90,69,-308,127
22,29,-440,-395
-193,-146,464,12
57,33,278,392
2,-7,-561,-155
174,108,-73,-341
18,11,591,280
26,36,-136,240
-131,-65,-541,-362
-251,-192,324,-113
171,97,422,400
216,166,-479,-29
-177,-122,-250,-390
-44,-53,568,169
223,166,50,330
-61,-29,-586,-289
-43,-33,161,-227
-78,-58,529,370
54,43,-355,92
54,37,-402,-399
-69,-54,494,58
-13,-2,230,382
-62,-47,-576,-193
117,70,-20,-318
70,53,584,303
-94,-56,-187,208
128,115,-514,-379
-379,-268,371,-72
108,50,378,400
166,117,-509,-70
-56,-51,-199,-377
104,61,582,209
-3,10,-13,307
-29,2,-580,-317
-160,-123,223,-191
122,75,497,382
42,40,-395,52
-30,-17,-355,-403
-45,-25,524,96
-198,-159,169,370
398,272,-588,-230
5,17,45,-287
-168,-111,572,328
-77,-25,-246,175
-270,-212,-484,-392
508,336,418,-35
-144,-90,337,409
-39,-36,-536,-116
15,12,-148,-363
-89,-72,585,239
279,218,-66,277
-431,-298,-563,-335
166,77,269,-163
257,189,470,401
-160,-93,-437,16
-91,-70,-310,-400
86,52,546,127
69,59,113,351
-10,7,-586,-255
-51,-26,98,-262
-175,-128,554,350
95,60,-294,137
59,41,-449,-397
4,-5,452,3
-70,-47,287,398
-20,-19,-557,-146
128,83,-90,-346
-48,-36,587,274
22,22,-119,248
4,12,-541,-361
-26,-26,317,-116
93,80,427,402
-205,-129,-473,-30
11,-9,-261,-393
79,33,567,168
149,109,62,329
20,35,-590,-282
-240,-154,149,-230
-106,-83,534,364
107,61,-341,101
67,28,-409,-400
130,72,489,48
173,159,237,388
-408,-256,-575,-186
-97,-88,-32,-326
249,152,585,294
156,118,-178,218
-153,-98,-518,-373
-74,-64,362,-80
152,127,386,408
-243,-162,-505,-66
63,24,-208,-383
105,68,582,201
2,10,3,308
-76,-49,-579,-312
-52,-54,202,-199
182,120,504,384
13,31,-384,61
-182,-125,-364,-404
-71,-72,514,82
290,203,181,375
1,20,-581,-213
-201,-139,27,-297
17,7,576,323
47,39,-234,177
85,65,-490,-392
-96,-71,408,-38
-74,-54,341,403
35,24,-532,-104
93,62,-148,-364
-135,-100,591,237
67,41,-61,279
103,76,-566,-336
-134,-100,261,-160
74,39,468,395
187,149,-432,20
-131,-60,-319,-401
-323,-244,539,119
246,159,129,351
70,56,-583,-245
-128,-95,88,-264
46,26,561,347
156,134,-292,144
-305,-201,-456,-399
-42,-74,450,-6
389,268,294,399
-37,-5,-555,-139
-145,-114,-96,-349
127,100,587,268
-205,-116,-114,251
-130,-111,-544,-358
292,194,310,-125
-137,-87,434,403
18,13,-468,-25
-31,-34,-266,-394
124,70,567,167
90,80,66,337
-150,-85,-593,-280
-113,-101,148,-237
258,179,539,362
-17,24,-335,107
-366,-256,-420,-399
165,89,480,35
96,67,244,388
-19,-15,-568,-176
65,37,-38,-326
-102,-74,586,296
53,43,-170,217
140,120,-526,-376
-259,-187,362,-81
43,15,392,402
103,85,-504,-56
-181,-142,-215,-381
224,140,579,194
90,91,12,314
-256,-166,-580,-312
-44,-54,197,-205
229,172,509,381
-232,-157,-380,68
127,72,-372,-405
91,75,513,83
-194,-136,189,379
188,137,-581,-218
-176,-128,19,-298
21,-3,571,316
168,129,-225,184
-122,-86,-492,-382
38,22,403,-46
-17,-3,352,405
-58,-40,-531,-101
29,10,-165,-368
63,41,595,230
-8,-5,-48,284
105,83,-569,-333
-78,-44,250,-165
-105,-68,472,393
30,28,-424,27
-21,-19,-325,-400
-100,-86,547,116
137,86,130,359
62,53,-587,-246
-152,-120,75,-275
177,119,560,347
-55,-29,-274,151
153,121,-464,-398
-230,-154,442,-4
-64,-47,302,395
66,51,-549,-134
-83,-79,-102,-349
168,105,588,257
44,45,-113,257
-38,-12,-551,-352
-122,-88,309,-131
41,16,447,402
137,102,-464,-11
-80,-60,-283,-396
-11,-23,560,152
138,120,78,342
-249,-162,-587,-278
37,18,135,-241
-96,-82,540,362
195,127,-325,106
136,107,-423,-394
-285,-208,474,35
152,105,251,387
77,76,-568,-170
-174,-117,-50,-331
-43,-39,590,287
55,34,-161,227
117,75,-531,-369
39,31,353,-90
-146,-100,404,402
69,66,-497,-57
-162,-124,-225,-384
100,44,577,192
148,111,15,321
0,19,-585,-303
-169,-116,195,-211
25,14,516,375
33,32,-375,73
-69,-54,-381,-401
18,0,510,70
71,52,197,377
-50,-27,-582,-207
-56,-58,13,-305
137,78,577,316
205,165,-218,193
-219,-115,-497,-383
-337,-252,397,-53
299,192,359,402
40,36,-529,-90
-1,-3,-174,-371
-103,-75,590,223
11,4,-41,289
74,55,-574,-330
-33,-40,247,-173
83,71,487,395
-154,-104,-420,32
130,83,-332,-403
-22,-17,533,111
89,76,144,360
-134,-64,-584,-240
-279,-218,69,-277
289,177,562,342
172,131,-272,161
-169,-114,-469,-395
-38,-40,435,-20
18,7,312,398
165,130,-551,-130
-106,-70,-112,-347
-26,-14,589,252
29,39,-98,260
-179,-131,-552,-349
91,48,297,-138
-47,-49,452,405
162,110,-452,-9
53,55,-290,-396
-208,-140,552,149
37,21,85,342
85,61,-589,-270
-37,-31,127,-247
44,34,542,357
-70,-40,-320,119
-81,-69,-426,-403
115,63,475,24
103,68,263,394
88,83,-568,-164
-215,-139,-54,-328
-65,-52,587,280
135,107,-160,230
-67,-46,-532,-366
-51,-45,347,-101
9,0,411,405
-40,-33,-494,-47
142,99,-237,-387
-55,-48,576,186
136,105,31,319
-77,-38,-584,-297
-152,-122,180,-214
210,146,518,374
-72,-32,-364,81
-133,-100,-387,-407
44,16,502,65
112,84,209,386
35,43,-579,-205
-223,-160,2,-308
30,-1,582,309
226,162,-213,198
-86,-53,-505,-377
-35,-33,390,-63
26,22,366,407
-72,-45,-521,-87
14,-2,-183,-376
119,71,587,217
77,71,-31,299
-70,-25,-566,-323
-222,-148,230,-179
-31,-26,491,387
69,44,-409,38
55,26,-347,-400
39,16,537,104
-69,-50,149,367
66,43,-590,-238
18,2,61,-283
139,89,569,336
147,148,-264,164
-472,-306,-474,-392
-73,-78,435,-27
206,129,319,406
39,22,-549,-120
65,36,-125,-359
-45,-35,589,249
101,97,-83,269
-158,-100,-561,-344
-8,-8,288,-147
-53,-42,460,397
121,85,-450,0
-69,-57,-295,-396
25,6,550,139
65,58,96,349
-49,-37,-589,-263
115,78,118,-255
-102,-60,552,358
-93,-53,-311,122
-69,-61,-438,-400
177,100,464,20
99,75,267,391
-46,-9,-564,-159
-213,-148,-71,-338
47,19,587,280
182,139,-139,238
-207,-151,-535,-363
146,83,336,-109
86,77,416,405
-210,-135,-486,-41
-11,-23,-241,-390
130,73,571,179
205,171,38,327
-340,-216,-585,-291
-98,-98,174,-223
281,190,525,375
-9,4,-364,84
-100,-75,-395,-404
35,15,501,57
26,32,212,384
-26,-1,-578,-196
-43,-33,-5,-312
-93,-80,582,310
158,106,-197,200
-15,-11,-508,-380
73,43,376,-70
-71,-41,372,406
-13,-9,-509,-81
133,106,-195,-373
-238,-164,583,218
97,66,-15,296
8,21,-581,-317
-193,-154,225,-187
152,81,498,382
153,125,-400,47
-211,-152,-352,-402
137,73,529,99
192,155,162,372
-158,-86,-592,-227
-175,-121,48,-290
-7,-16,575,329
153,116,-250,169
-117,-82,-477,-392
19,-5,420,-29
18,12,326,403
-36,-33,-539,-116
189,123,-139,-362
-16,-3,587,248
-51,-13,-76,273
-123,-78,-561,-344
-6,-20,283,-154
122,81,462,400
-8,1,-443,7
-21,-10,-302,-398
-113,-86,551,137
32,14,102,346
127,90,-590,-258
34,29,109,-256
-115,-72,550,352
-154,-113,-302,128
209,135,-444,-401
53,31,464,15
-27,-4,277,397
-76,-34,-563,-154
-134,-94,-78,-345
33,-6,592,276
247,177,-135,243
-131,-83,-545,-358
-41,-45,329,-112
113,83,425,400
32,35,-477,-34
-84,-46,-253,-388
-148,-122,566,172
183,133,49,324
-147,-88,-585,-288
-49,-71,159,-227
352,247,529,372
-112,-45,-349,96
-197,-131,-405,-404
-79,-67,495,51
72,20,226,382
356,257,-573,-190
-225,-142,-17,-313
-148,-114,579,301
149,108,-193,208
-33,-20,-517,-374
17,0,377,-74
46,40,383,404
-47,-21,-510,-73
38,35,-198,-380
-166,-119,582,213
32,17,-11,302
86,63,-576,-319
-90,-87,220,-191
226,151,494,385
-64,-25,-399,56
-96,-61,-353,-405
-72,-49,523,92
-39,-40,172,370
245,172,-584,-224
-93,-71,37,-290
25,14,570,326
-14,13,-245,172
-97,-74,-481,-390
103,57,420,-34
82,66,337,403
-109,-63,-541,-106
-45,-32,-145,-363
8,-4,591,239
119,97,-67,274
-184,-117,-563,-339
-121,-106,268,-156
253,161,465,393
27,28,-436,18
-51,-32,-315,-398
-52,-41,550,128
36,35,117,351
-66,-50,-589,-256
151,99,97,-264
-107,-73,553,352
14,13,-293,138
-15,-18,-449,-397
56,26,459,7
118,94,284,394
-82,-38,-559,-145
-63,-31,-86,-346
-216,-163,584,270
162,103,-121,250
100,69,-545,-359
-90,-80,316,-118
94,59,433,398
95,92,-472,-25
-183,-109,-259,-393
-92,-73,560,166
70,42,60,333
64,43,-583,-286
16,3,150,-230
10,19,538,371
-144,-98,-345,99
85,43,-414,-408
101,67,490,50
-54,-35,233,385
21,20,-573,-188
-36,-25,-26,-320
-17,-16,583,299
79,65,-180,216
-44,-18,-519,-371
-129,-97,364,-79
52,26,389,404
29,16,-507,-67
64,38,-205,-384
12,7,583,202
-5,8,-5,306
-20,8,-580,-310
-185,-134,212,-197
86,41,502,382
113,74,-388,61
51,39,-368,-405
-70,-50,518,86
-10,6,177,375
-79,-54,-586,-219
95,57,33,-295
-17,-4,575,329
-95,-61,-231,177
51,38,-491,-392
-116,-108,410,-42
313,210,343,399
57,77,-536,-96
-391,-270,-154,-366
85,45,588,231
101,66,-59,284
75,54,-566,-336
-105,-74,266,-159
-34,-28,473,389
115,96,-432,20
-164,-120,-322,-397
74,29,542,121
131,98,124,358
2,30,-586,-249
-309,-226,90,-270
197,118,557,340
182,158,-286,149
-370,-257,-455,-395
136,65,449,-4
151,111,291,399
-66,-32,-555,-142
-79,-61,-93,-347
11,3,589,268
-19,-3,-113,249
-53,-51,-551,-357
125,59,310,-123
146,95,439,401
155,149,-466,-16
-351,-214,-269,-391
-184,-138,562,155
70,39,65,331
175,109,-586,-279
21,11,144,-234
-86,-60,538,363
-10,-2,-338,106
69,51,-418,-402
-33,-36,484,41
72,49,243,388
12,24,-569,-175
-138,-105,-37,-327
169,116,584,293
-78,-47,-173,220
87,75,-525,-372
-226,-148,361,-85
-167,-135,399,401
294,207,-500,-57
-154,-136,-219,-385
264,155,580,195
225,197,8,315
-420,-268,-588,-306
-4,-15,200,-205
81,62,510,379
-50,-28,-377,66
4,-10,-376,-403
81,51,513,79
-26,-7,193,376
-135,-93,-584,-214
77,38,20,-300
71,37,576,323
107,93,-226,187
-187,-128,-497,-387
37,19,405,-47
64,53,354,401
-91,-55,-533,-97
-96,-85,-163,-371
164,99,588,229
97,80,-45,290
-55,-27,-568,-334
-154,-110,250,-165
32,15,479,389
180,147,-424,28
-217,-156,-330,-399
117,61,540,116
152,129,132,360
-175,-95,-589,-246
-183,-143,79,-275
67,26,565,343
66,42,-278,154
-13,-29,-466,-398
160,97,447,-9
60,69,302,399
-250,-161,-551,-134
61,28,-105,-351
144,103,589,260
-49,-18,-107,258
-66,-38,-554,-352
-110,-91,306,-132
141,100,441,398
-13,9,-459,-14
-155,-117,-275,-394
56,17,559,155
129,90,76,338
3,13,-593,-274
-87,-70,136,-241
41,22,541,362
123,104,-328,112
-91,-56,-426,-399
-138,-103,481,34
21,3,259,388
126,90,-570,-172
31,24,-50,-329
-83,-48,584,288
-117,-82,-160,221
163,109,-528,-372
-36,-29,348,-88
44,29,403,403
-13,9,-497,-52
-159,-124,-224,-382
147,90,575,188
29,27,19,319
-43,-21,-582,-301
-49,-38,192,-208
78,59,519,376
-76,-41,-375,72
-87,-72,-383,-404
88,32,508,71
268,191,198,380
-70,-10,-581,-204
-392,-279,10,-306
19,-18,579,311
306,217,-214,193
-5,0,-504,-382
-21,-29,397,-57
85,83,358,405
-143,-69,-528,-88
-170,-127,-168,-374
99,50,586,225
112,87,-35,295
-192,-143,-575,-327
120,56,244,-177
135,97,487,391
9,32,-419,34
-189,-125,-332,-402
-27,-35,536,107
170,129,140,360
-71,-40,-587,-237
-97,-82,68,-279
-2,-20,563,338
265,198,-269,157
-143,-79,-468,-390
-218,-174,436,-12
250,170,310,396
10,25,-546,-129
-128,-103,-116,-353
190,128,587,254
-53,-12,-94,262
-231,-162,-555,-354
53,15,298,-137
73,43,449,402
162,118,-457,-6
-24,2,-284,-395
-208,-144,559,149
33,29,85,341
-17,-15,-591,-270
62,12,125,-249
165,120,545,360
-108,-62,-319,121
-27,-13,-432,-403
-68,-54,475,23
165,124,261,395
-148,-90,-566,-160
-74,-70,-56,-337
104,77,587,283
-153,-118,-153,229
266,169,-532,-370
79,71,344,-96
-230,-151,405,405
-51,-34,-489,-48
62,27,-234,-387
223,158,572,188
-174,-101,33,322
-100,-73,-584,-304
44,20,182,-211
-7,-11,518,372
118,91,-365,82
-147,-110,-390,-400
165,110,502,64
21,31,212,382
-108,-60,-581,-204
-156,-118,3,-312
91,45,581,308
117,82,-214,198
63,56,-506,-380
-198,-142,387,-55
18,7,366,402
72,49,-516,-84
113,77,-180,-373
-83,-47,586,221
-110,-81,-25,291
182,140,-573,-322
-209,-148,231,-177
58,30,487,385
50,41,-412,40
-47,-38,-343,-403
29,8,530,105
121,96,156,362
-155,-103,-584,-234
76,45,57,-283
-3,11,567,340
-135,-89,-260,161
70,43,-472,-395
-27,-46,432,-19
293,208,319,403
-122,-58,-550,-122
-227,-160,-122,-361
1,-11,588,249
112,74,-88,265
83,63,-557,-343
-92,-75,287,-141
147,119,462,396
-208,-117,-451,2
-190,-154,-300,-402
298,179,553,141
116,82,100,350
-8,20,-590,-263
-303,-213,116,-251
157,93,548,352
198,161,-312,128
-264,-171,-434,-401
-147,-127,469,13
202,125,269,391
173,139,-567,-157
-176,-123,-64,-337
41,17,581,280
1,13,-141,243
-85,-64,-533,-367
103,56,334,-105
58,52,417,402
-141,-73,-486,-39
-70,-53,-241,-392
36,6,570,179
80,52,36,325
61,52,-587,-294
-164,-132,175,-219
276,188,524,368
-74,-28,-361,94
-122,-80,-397,-405
27,26,503,57
-54,-32,219,384
2,7,-582,-195
-93,-92,-10,-314
151,89,587,307
8,12,-200,203
-24,-28,-509,-383
117,87,384,-66
-108,-58,366,406
-44,-22,-517,-79
12,15,-186,-375
-100,-77,583,215
71,30,-19,296
84,53,-576,-321
72,44,221,-185
23,32,497,388
-55,-7,-400,45
-219,-152,-350,-400
57,18,528,97
139,95,160,367
-82,-63,-585,-228
131,83,52,-285
-117,-85,573,335
127,96,-253,163
-90,-36,-484,-394
-202,-151,421,-28
112,63,328,401
116,86,-539,-118
3,4,-131,-360
-90,-77,588,249
166,123,-73,272
-17,12,-566,-344
-219,-168,274,-147
47,24,463,398
72,61,-446,5
-31,-21,-303,-401
-105,-100,553,134
275,192,106,352
11,49,-584,-256
-416,-302,105,-257
220,126,552,350
168,117,-304,129
92,76,-444,-399
-173,-108,461,16
-164,-100,279,396
-84,-62,-562,-156
90,38,-75,-343
233,149,589,280
-96,-66,-138,241
116,89,-540,-367
-127,-84,327,-108
8,1,421,401
180,162,-478,-34
-510,-360,-250,-388
248,138,571,166
144,115,43,332
-129,-84,-584,-283
-23,-39,168,-227
164,107,525,368
86,98,-350,95
-316,-212,-400,-402
-59,-66,492,45
219,143,222,386
49,40,-574,-186
-60,-46,-17,-317
-26,-26,582,300
151,124,-193,207
-143,-78,-515,-375
-247,-195,376,-76
298,193,382,403
20,18,-510,-68
43,34,-197,-376
-212,-160,582,212
294,225,-15,299
-185,-98,-579,-319
-280,-228,217,-191
385,264,503,385
-138,-83,-394,57
-40,-43,-359,-406
48,22,522,90
41,26,167,370
155,125,-586,-222
-159,-98,43,-288
-156,-116,570,325
137,104,-243,171
-84,-67,-478,-388
77,28,417,-35
182,138,333,405
-121,-72,-540,-105
-80,-52,-147,-366
13,5,591,237
67,58,-67,274
-148,-97,-565,-341
3,-16,273,-152
75,50,466,399
48,38,-437,11
-79,-62,-310,-399
34,10,548,128
107,87,115,353
-90,-50,-589,-254
-78,-64,94,-265
128,86,554,351
-47,-22,-293,140
-78,-58,-447,-399
1,-21,454,2
170,110,282,394
191,173,-559,-145
-423,-280,-84,-338
-24,-32,590,270
134,102,-121,245
-102,-94,-545,-360
250,152,318,-118
-34,-2,431,405
-174,-121,-475,-30
179,128,-262,-396
-93,-53,566,170
-134,-97,60,329
127,84,-590,-283
45,30,154,-226
-169,-127,534,365
118,69,-346,95
153,107,-407,-402
-2,7,492,49
-119,-58,233,387
-177,-120,-573,-186
106,60,-26,-320
88,61,582,303
-34,-20,-183,211
6,12,-522,-375
-137,-109,367,-80
43,9,389,400
268,201,-507,-66
-284,-197,-202,-378
68,22,576,200
275,214,-3,308
-293,-185,-576,-310
30,13,209,-195
-70,-52,505,385
121,87,-389,59
3,6,-368,-406
-95,-77,517,83
109,80,180,371
-75,-47,-581,-218
-64,-64,27,-294
